End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
20/11/2012;21:00:00;0.93;12;7;31;42;40;11;0
20/11/2012;22:00:00;0.93;13;6;27;36;42;10;0
20/11/2012;23:00:00;0.93;10;7;31;42;38;12;0
20/11/2012;24:00:00;0.12;10;4;17;23;50;10;0
21/11/2012;01:00:00;0.23;13;2;23;27;44;10;0
21/11/2012;02:00:00;0.35;15;6;36;46;28;13;0
21/11/2012;03:00:00;0.35;13;10;40;55;20;12;0
21/11/2012;04:00:00;0.47;17;5;42;50;18;13;0
21/11/2012;05:00:00;0.35;11;4;34;40;28;10;0
21/11/2012;06:00:00;0.47;13;9;52;65;14;13;3
21/11/2012;07:00:00;0.47;13;29;65;109;12;14;3
21/11/2012;08:00:00;0.58;15;40;77;138;16;10;3
21/11/2012;09:00:00;0.47;9;34;61;113;28;10;0
21/11/2012;10:00:00;0.47;8;26;54;94;32;6;0
21/11/2012;11:00:00;0.47;8;22;44;78;40;9;0
21/11/2012;12:00:00;0.47;10;24;40;77;42;11;0
21/11/2012;13:00:00;0.47;9;25;48;86;40;10;0
21/11/2012;14:00:00;0.47;10;25;50;88;34;10;0
21/11/2012;15:00:00;0.35;7;24;50;86;26;8;0
21/11/2012;16:00:00;0.47;10;24;54;90;20;8;0
21/11/2012;17:00:00;0.58;11;35;63;117;12;11;0
21/11/2012;18:00:00;0.7;20;60;73;164;2;18;0
21/11/2012;19:00:00;0.47;23;34;69;120;4;22;0
21/11/2012;20:00:00;0.35;25;39;71;130;2;26;0
21/11/2012;21:00:00;0.47;21;54;71;153;2;24;0
21/11/2012;22:00:00;0.7;18;50;65;142;4;20;0
21/11/2012;23:00:00;0.35;19;54;61;143;2;23;0
21/11/2012;24:00:00;0.58;22;90;63;201;2;20;3
22/11/2012;01:00:00;0.47;18;31;55;103;2;19;3
22/11/2012;02:00:00;0.35;18;7;38;50;14;16;3
22/11/2012;03:00:00;0.35;13;2;31;34;22;10;0
22/11/2012;04:00:00;0.23;13;5;31;38;26;12;0
22/11/2012;05:00:00;0.23;11;5;33;40;26;8;3
22/11/2012;06:00:00;0.35;13;12;50;69;12;10;3
22/11/2012;07:00:00;0.35;12;20;55;86;14;14;3
22/11/2012;08:00:00;0.35;14;25;57;96;22;12;3
22/11/2012;09:00:00;0.47;12;22;50;84;30;14;0
22/11/2012;10:00:00;0.47;15;16;38;63;38;13;0
22/11/2012;11:00:00;0.47;9;16;34;59;42;12;0
22/11/2012;12:00:00;0.47;13;14;36;57;42;15;0
22/11/2012;13:00:00;0.47;15;15;40;63;38;10;0
22/11/2012;14:00:00;0.47;12;14;34;55;42;12;0
22/11/2012;15:00:00;0.35;13;11;33;50;44;13;0
22/11/2012;16:00:00;0.47;12;12;33;52;44;9;0
22/11/2012;17:00:00;0.35;16;15;33;55;48;8;0
22/11/2012;18:00:00;0.35;12;14;42;63;46;9;0
22/11/2012;19:00:00;0.47;9;10;48;63;42;9;0
22/11/2012;20:00:00;0.47;8;6;27;36;58;9;0
22/11/2012;21:00:00;0.47;9;5;27;34;58;8;0
22/11/2012;22:00:00;0.35;6;5;21;29;64;6;0
22/11/2012;23:00:00;0.35;3;6;23;33;58;6;0
22/11/2012;24:00:00;0.35;3;4;11;17;68;4;0
23/11/2012;01:00:00;0.23;6;1;8;10;70;4;0
23/11/2012;02:00:00;0.12;7;1;8;10;70;9;0
23/11/2012;03:00:00;0.23;4;1;6;8;68;7;0
23/11/2012;04:00:00;0.23;6;1;8;10;64;8;0
23/11/2012;05:00:00;0.23;5;1;13;15;56;5;0
23/11/2012;06:00:00;0.23;5;7;33;44;36;7;0
23/11/2012;07:00:00;0.35;9;9;38;52;32;8;0
23/11/2012;08:00:00;0.35;12;16;46;71;26;8;0
23/11/2012;09:00:00;0.23;9;22;52;86;22;12;0
23/11/2012;10:00:00;0.23;13;27;50;92;24;13;3
23/11/2012;11:00:00;0.23;12;27;48;90;28;14;3
23/11/2012;12:00:00;0.12;13;21;42;75;32;10;5
23/11/2012;13:00:00;0.23;16;17;40;67;34;15;3
23/11/2012;14:00:00;0.23;14;19;36;65;36;10;0
23/11/2012;15:00:00;0.23;14;20;50;80;22;14;0
23/11/2012;16:00:00;0.7;15;51;75;153;4;16;0
23/11/2012;17:00:00;0.58;17;54;77;159;4;15;0
23/11/2012;18:00:00;0.47;16;34;73;124;4;17;0
23/11/2012;19:00:00;0.47;15;21;65;98;8;14;0
23/11/2012;20:00:00;0.47;17;17;61;88;10;21;0
23/11/2012;21:00:00;0.47;19;20;61;92;8;20;0
23/11/2012;22:00:00;0.35;15;26;55;96;10;18;0
23/11/2012;23:00:00;0.23;15;12;44;63;14;16;0
23/11/2012;24:00:00;0.35;16;12;48;67;12;17;0
24/11/2012;01:00:00;0.35;24;16;46;71;10;24;0
24/11/2012;02:00:00;0.23;20;16;44;69;12;22;0
24/11/2012;03:00:00;0.23;24;16;44;69;10;23;0
24/11/2012;04:00:00;0.35;26;52;52;132;0;29;0
24/11/2012;05:00:00;0.35;26;47;44;117;4;25;0
24/11/2012;06:00:00;0.47;26;99;52;203;0;27;0
24/11/2012;07:00:00;0.47;28;150;61;291;0;26;0
24/11/2012;08:00:00;0.47;29;155;54;291;0;29;3
24/11/2012;09:00:00;0.58;33;192;65;360;2;36;0
24/11/2012;10:00:00;0.93;40;192;75;369;2;40;3
24/11/2012;11:00:00;0.47;33;90;63;201;4;32;3
24/11/2012;12:00:00;0.47;32;82;59;186;4;16.98;3
24/11/2012;13:00:00;0.47;30;56;54;140;4;31;5
24/11/2012;14:00:00;0.47;30;40;50;111;4;29;3
24/11/2012;15:00:00;0.35;24;24;42;78;2;15.34;3
24/11/2012;16:00:00;0.23;27;19;40;69;2;26;0
24/11/2012;17:00:00;0.35;26;39;52;111;0;26;0
24/11/2012;18:00:00;0.23;22;25;50;88;6;21;0
24/11/2012;19:00:00;0.23;14;6;34;44;30;16;0
24/11/2012;20:00:00;0.23;10;4;27;33;44;10;3
24/11/2012;21:00:00;0.35;10;2;19;23;54;8;3
24/11/2012;22:00:00;0.35;9;1;21;23;52;7;0
24/11/2012;23:00:00;0.23;6;1;13;15;52;8;0
24/11/2012;24:00:00;0.35;6;1;13;15;44;5;0
25/11/2012;01:00:00;0.47;9;5;27;34;20;8;0
25/11/2012;02:00:00;0.47;10;2;19;23;30;9;0
25/11/2012;03:00:00;0.47;10;6;17;27;28;9;0
25/11/2012;04:00:00;0.47;8;2;10;13;38;8;0
25/11/2012;05:00:00;0.47;6;4;8;13;40;7;0
25/11/2012;06:00:00;0.58;6;1;8;10;46;6;0
25/11/2012;07:00:00;0.35;5;1;8;10;50;4;0
25/11/2012;08:00:00;0.35;3;2;6;10;58;3;0
25/11/2012;09:00:00;0.35;5;4;8;13;62;4;0
25/11/2012;10:00:00;0.35;7;5;13;21;58;5;0
25/11/2012;11:00:00;0.23;7;5;11;19;58;10;0
25/11/2012;12:00:00;0.35;5;6;19;29;60;6;0
25/11/2012;13:00:00;0.35;9;6;11;21;68;8;0
25/11/2012;14:00:00;0.35;9;7;25;36;64;9;0
25/11/2012;15:00:00;0.47;10;9;33;46;52;10;0
25/11/2012;16:00:00;0.35;14;11;36;54;42;10;0
25/11/2012;17:00:00;0.47;14;17;59;86;22;15;0
25/11/2012;18:00:00;0.47;23;30;73;119;8;21;0
25/11/2012;19:00:00;0.58;22;42;78;143;4;22;0
25/11/2012;20:00:00;0.58;26;40;75;136;2;27;0
25/11/2012;21:00:00;0.35;19;7;42;54;28;18;0
25/11/2012;22:00:00;0.35;14;1;21;23;46;13;0
25/11/2012;23:00:00;0.35;17;1;25;27;34;20;0
25/11/2012;24:00:00;0.35;17;1;17;19;36;17;0
26/11/2012;01:00:00;0.35;11;0;6;6;46;12;0
26/11/2012;02:00:00;0.35;11;0;2;2;48;11;0
26/11/2012;03:00:00;0.23;7;1;2;4;48;7;0
26/11/2012;04:00:00;0.23;7;1;8;10;40;8;0
26/11/2012;05:00:00;0.35;10;4;15;21;30;9;0
26/11/2012;06:00:00;0.47;10;16;38;63;14;12;0
26/11/2012;07:00:00;0.47;16;31;52;99;8;14;0
26/11/2012;08:00:00;0.58;15;31;54;101;8;15;0
26/11/2012;09:00:00;0.47;12;35;57;111;10;13;0
26/11/2012;10:00:00;0.47;10;26;46;86;26;7;0
26/11/2012;11:00:00;0.47;8;17;36;63;34;9;0
26/11/2012;12:00:00;0.47;11;15;31;54;34;10;0
26/11/2012;13:00:00;0.47;10;15;34;57;34;9;0
26/11/2012;14:00:00;0.47;10;16;34;59;32;12;0
26/11/2012;15:00:00;0.58;9;17;31;57;36;8;0
26/11/2012;16:00:00;0.58;10;17;33;59;36;9;0
26/11/2012;17:00:00;0.58;9;15;29;52;38;9;0
26/11/2012;18:00:00;0.58;12;9;29;42;42;11;0
26/11/2012;19:00:00;0.58;12;5;17;25;52;12;0
26/11/2012;20:00:00;0.47;10;5;15;23;54;9;0
26/11/2012;21:00:00;0.35;7;4;10;15;58;6;0
26/11/2012;22:00:00;0.47;6;1;8;10;62;8;0
26/11/2012;23:00:00;0.47;7;2;8;11;54;8;0
26/11/2012;24:00:00;0.35;6;2;8;11;56;6;0
27/11/2012;01:00:00;0.35;6;1;2;4;68;6;0
27/11/2012;02:00:00;0.35;4;1;2;4;56;6;0
27/11/2012;03:00:00;0.35;3;1;2;4;54;4;0
27/11/2012;04:00:00;0.35;5;1;2;4;56;3;0
27/11/2012;05:00:00;0.35;5;1;2;4;54;4;0
27/11/2012;06:00:00;0.35;6;4;6;11;50;6;0
27/11/2012;07:00:00;0.47;6;7;17;29;42;7;0
27/11/2012;08:00:00;0.47;10;14;33;54;32;7;0
27/11/2012;09:00:00;0.58;9;16;33;57;30;9;0
27/11/2012;10:00:00;0.35;6;11;17;34;38;6;0
27/11/2012;11:00:00;0.47;8;11;23;40;40;6;0
27/11/2012;12:00:00;0.35;9;11;23;40;44;8;0
27/11/2012;13:00:00;0.47;9;14;31;52;46;9;0
27/11/2012;14:00:00;0.47;10;10;29;44;48;8;0
27/11/2012;15:00:00;0.35;10;14;33;54;46;8;0
27/11/2012;16:00:00;0.47;11;26;52;92;32;11;0
27/11/2012;17:00:00;0.58;10;29;57;101;28;11;0
27/11/2012;18:00:00;0.58;12;20;52;82;34;10;0
27/11/2012;19:00:00;0.47;8;9;33;46;46;8;0
27/11/2012;20:00:00;0.35;8;7;21;33;52;10;0
27/11/2012;21:00:00;0.35;7;4;15;21;60;4;0
27/11/2012;22:00:00;0.35;5;4;11;17;64;3;0
27/11/2012;23:00:00;0.23;6;2;11;15;68;4;0
27/11/2012;24:00:00;0.35;6;0;8;8;68;4;0
28/11/2012;01:00:00;0.23;6;0;2;2;72;7;0
28/11/2012;02:00:00;0.23;5;0;2;2;72;4;0
28/11/2012;03:00:00;0.23;4;0;4;4;72;5;0
28/11/2012;04:00:00;0.23;6;0;2;2;72;4;0
28/11/2012;05:00:00;0.23;5;1;4;6;70;5;0
28/11/2012;06:00:00;0.23;6;4;19;25;60;5;0
28/11/2012;07:00:00;0.35;5;14;29;50;48;4;0
28/11/2012;08:00:00;0.35;6;16;36;61;46;4;0
28/11/2012;09:00:00;0.35;7;22;40;75;38;7;0
28/11/2012;10:00:00;0.23;6;17;34;61;44;7;0
28/11/2012;11:00:00;0.23;9;17;27;54;48;8;0
28/11/2012;12:00:00;0.23;8;14;27;48;54;7;0
28/11/2012;13:00:00;0.35;15;15;33;55;48;9;0
28/11/2012;14:00:00;0.35;7;16;38;63;40;6;0
28/11/2012;15:00:00;0.35;8;14;38;59;40;7;0
28/11/2012;16:00:00;0.47;8;25;54;92;32;8;0
28/11/2012;17:00:00;0.47;11;20;46;77;36;10;0
28/11/2012;18:00:00;0.35;10;14;40;61;38;8;0
28/11/2012;19:00:00;0.35;9;10;44;59;32;9;0
28/11/2012;20:00:00;0.23;7;5;29;36;44;8;0
28/11/2012;21:00:00;0.35;6;4;23;29;48;8;0
28/11/2012;22:00:00;0.23;7;2;21;25;50;5;0
28/11/2012;23:00:00;0.23;6;1;13;15;54;5;0
28/11/2012;24:00:00;0.35;5;2;6;10;58;3;0
29/11/2012;01:00:00;0.35;8;4;8;13;56;5;3
29/11/2012;02:00:00;0.35;7;9;19;33;42;6;3
29/11/2012;03:00:00;0.23;6;5;15;23;44;6;3
29/11/2012;04:00:00;0.35;7;5;17;25;38;6;3
29/11/2012;05:00:00;0.35;6;5;17;25;40;5;0
29/11/2012;06:00:00;0.35;6;15;33;55;28;6;3
29/11/2012;07:00:00;0.47;8;36;50;105;14;8;3
29/11/2012;08:00:00;0.47;10;45;55;124;10;10;3
29/11/2012;09:00:00;0.58;9;50;63;140;10;14;3
29/11/2012;10:00:00;0.47;15;29;40;84;24;12;3
29/11/2012;11:00:00;0.47;22;26;36;77;28;21;3
29/11/2012;12:00:00;0.47;10;24;33;69;32;11;3
29/11/2012;13:00:00;0.35;8;21;33;65;32;9;3
29/11/2012;14:00:00;0.47;12;25;42;80;24;12;3
29/11/2012;15:00:00;0.58;16;45;65;134;8;16;3
29/11/2012;16:00:00;0.58;17;65;71;170;4;18;3
29/11/2012;17:00:00;0.58;18;66;71;172;2;19;3
29/11/2012;18:00:00;0.58;21;60;71;163;2;19;3
29/11/2012;19:00:00;0.58;20;61;71;164;0;23;3
29/11/2012;20:00:00;0.58;25;56;67;153;0;24;3
29/11/2012;21:00:00;0.58;22;40;63;124;0;22;3
29/11/2012;22:00:00;0.58;23;35;57;111;0;26;3
29/11/2012;23:00:00;0.58;28;36;55;111;0;29;3
29/11/2012;24:00:00;0.47;26;26;54;94;4;25;3
30/11/2012;01:00:00;0.35;22;19;48;77;6;23;3
30/11/2012;02:00:00;0.47;21;21;48;80;6;21;3
30/11/2012;03:00:00;0.47;21;20;46;77;6;23;0
30/11/2012;04:00:00;0.35;20;12;38;57;12;23;0
30/11/2012;05:00:00;0.35;20;15;40;63;8;22;3
30/11/2012;06:00:00;0.23;21;29;46;90;8;17;0
30/11/2012;07:00:00;0.35;17;60;61;153;4;19;0
30/11/2012;08:00:00;0.47;19;77;71;189;4;21;3
30/11/2012;09:00:00;0.58;21;77;61;180;6;23;0
30/11/2012;10:00:00;0.47;23;69;59;164;8;25;3
30/11/2012;11:00:00;0.35;21;47;50;122;16;21;3
30/11/2012;12:00:00;0.58;23;47;57;130;16;23;3
30/11/2012;13:00:00;0.47;26;52;57;138;10;29;3
30/11/2012;14:00:00;0.47;23;40;55;117;12;22;3
30/11/2012;15:00:00;0.47;17;41;59;122;8;19;3
30/11/2012;16:00:00;0.7;22;80;75;197;4;22;3
30/11/2012;17:00:00;0.7;21;54;69;151;4;22;3
30/11/2012;18:00:00;0.7;22;61;73;166;2;22;3
30/11/2012;19:00:00;0.58;25;66;69;170;2;27;3
30/11/2012;20:00:00;0.58;25;50;67;143;2;27;3
30/11/2012;21:00:00;0.58;23;37;59;117;4;23;3
30/11/2012;22:00:00;0.58;25;32;61;111;4;22;3
30/11/2012;23:00:00;0.58;21;27;59;101;8;22;3
30/11/2012;24:00:00;0.23;18;14;54;75;8;21;3
1/12/2012;01:00:00;0.35;19;12;46;65;16;20;3
1/12/2012;02:00:00;0.35;23;26;55;96;4;27;3
1/12/2012;03:00:00;0.47;32;46;65;136;2;30;3
1/12/2012;04:00:00;0.35;23;50;67;143;2;26;0
1/12/2012;05:00:00;0.35;23;29;65;109;2;28;0
1/12/2012;06:00:00;0.47;22;35;63;117;2;25;0
1/12/2012;07:00:00;0.35;14;9;31;44;32;14;0
1/12/2012;08:00:00;0.35;8;9;25;38;40;11;0
1/12/2012;09:00:00;0.35;11;10;27;42;44;9;0
1/12/2012;10:00:00;0.35;4;10;23;38;50;7;0
1/12/2012;11:00:00;0.23;8;10;17;33;54;9;0
1/12/2012;12:00:00;0.23;8;11;21;38;52;8;0
1/12/2012;13:00:00;0.23;10;12;25;44;50;7;0
1/12/2012;14:00:00;0.23;10;10;25;40;50;8;0
1/12/2012;15:00:00;0.35;9;11;27;44;46;9;0
1/12/2012;16:00:00;0.35;8;15;34;57;40;12;0
1/12/2012;17:00:00;0.35;10;15;38;61;34;12;0
1/12/2012;18:00:00;0.23;11;14;40;61;34;12;0
1/12/2012;19:00:00;0.35;9;14;34;55;32;10;3
1/12/2012;20:00:00;0.35;12;15;34;57;30;12;3
1/12/2012;21:00:00;0.35;11;11;27;44;36;10;0
1/12/2012;22:00:00;0.23;11;11;21;38;42;11;0
1/12/2012;23:00:00;0.23;11;14;27;48;38;11;0
1/12/2012;24:00:00;0.35;11;10;25;40;40;8;0
2/12/2012;01:00:00;0.23;9;10;25;40;40;11;0
2/12/2012;02:00:00;0.23;10;10;21;36;42;8;0
2/12/2012;03:00:00;0.23;11;10;21;36;40;9;0
2/12/2012;04:00:00;0.23;7;5;17;25;46;7;0
2/12/2012;05:00:00;0.23;5;4;11;17;50;7;0
2/12/2012;06:00:00;0.23;7;4;13;19;48;8;0
2/12/2012;07:00:00;0.23;7;5;19;27;44;8;0
2/12/2012;08:00:00;0.23;7;6;23;33;40;7;0
2/12/2012;09:00:00;0.23;7;6;23;33;44;8;0
2/12/2012;10:00:00;0.23;6;11;31;48;40;9;0
2/12/2012;11:00:00;0.35;9;12;31;50;42;8;0
2/12/2012;12:00:00;0.23;10;12;25;44;46;9;0
2/12/2012;13:00:00;0.35;7;14;33;54;42;8;0
2/12/2012;14:00:00;0.35;9;12;40;59;36;9;0
2/12/2012;15:00:00;0.58;17;29;65;109;12;16;0
2/12/2012;16:00:00;0.58;23;59;75;164;2;22;0
2/12/2012;17:00:00;0.81;29;91;88;228;2;30;3
2/12/2012;18:00:00;1.16;42;145;99;321;2;45;3
2/12/2012;19:00:00;1.4;55;236;120;482;2;57;3
2/12/2012;20:00:00;1.63;60;251;117;501;2;65;3
2/12/2012;21:00:00;1.51;61;246;109;486;2;65;3
2/12/2012;22:00:00;0.93;47;126;86;279;2;53;3
2/12/2012;23:00:00;0.7;43;66;67;168;0;46;8
2/12/2012;24:00:00;0.58;39;47;59;132;2;43;5
3/12/2012;01:00:00;0.35;31;15;54;77;2;31;0
3/12/2012;02:00:00;0.47;23;15;55;78;2;14.7;0
3/12/2012;03:00:00;0.35;20;16;55;80;2;23;0
3/12/2012;04:00:00;0.35;20;14;50;71;2;21;0
3/12/2012;05:00:00;0.35;20;15;46;69;2;22;0
3/12/2012;06:00:00;0.47;23;57;57;145;2;21;3
3/12/2012;07:00:00;0.58;22;92;75;216;2;24;0
3/12/2012;08:00:00;0.7;24;197;92;394;2;28;3
3/12/2012;09:00:00;0.47;38;99;78;230;20;16;0
3/12/2012;10:00:00;0.35;8;20;42;73;40;9;0
3/12/2012;11:00:00;0.35;10;14;31;52;54;8;0
3/12/2012;12:00:00;0.35;12;11;27;44;60;8;0
3/12/2012;13:00:00;0.47;7;12;33;52;58;9;0
3/12/2012;14:00:00;0.23;9;20;42;73;48;13;0
3/12/2012;15:00:00;0.35;11;24;65;101;34;13;0
3/12/2012;16:00:00;0.47;11;39;69;128;28;11;3
3/12/2012;17:00:00;0.58;12;47;73;145;18;11;3
3/12/2012;18:00:00;0.47;10;26;67;107;26;10;0
3/12/2012;19:00:00;0.47;8;12;44;63;42;7;0
3/12/2012;20:00:00;0.35;9;16;48;73;36;12;3
3/12/2012;21:00:00;0.35;7;11;42;59;40;9;0
3/12/2012;22:00:00;0.35;12;12;38;57;40;12;0
3/12/2012;23:00:00;0.47;11;11;40;57;42;9;0
3/12/2012;24:00:00;0.35;7;6;23;33;56;7;0
4/12/2012;01:00:00;0.23;6;1;11;13;66;6;0
4/12/2012;02:00:00;0.23;4;2;10;13;66;7;0
4/12/2012;03:00:00;0.23;6;1;8;10;66;7;0
4/12/2012;04:00:00;0.23;7;1;8;10;64;6;0
4/12/2012;05:00:00;0.23;7;1;8;10;66;6;0
4/12/2012;06:00:00;0.23;6;5;17;25;56;6;0
4/12/2012;07:00:00;0.35;5;17;40;67;38;4;0
4/12/2012;08:00:00;0.35;6;27;55;98;28;7;0
4/12/2012;09:00:00;0.47;7;22;48;82;34;9;0
4/12/2012;10:00:00;0.35;8;16;36;61;44;7;0
4/12/2012;11:00:00;0.23;4;14;29;50;50;6;0
4/12/2012;12:00:00;0.35;7;14;33;54;48;6;0
4/12/2012;13:00:00;0.23;10;11;29;46;52;6;0
4/12/2012;14:00:00;0.23;11;20;50;80;36;10;0
4/12/2012;15:00:00;0.35;10;20;50;80;32;11;0
4/12/2012;16:00:00;0.35;11;27;57;99;26;10;0
4/12/2012;17:00:00;0.35;13;27;61;103;20;11;0
4/12/2012;18:00:00;0.47;12;36;77;132;12;17;0
4/12/2012;19:00:00;0.47;14;37;80;138;2;16;3
4/12/2012;20:00:00;0.35;13;12;46;65;22;13;0
4/12/2012;21:00:00;0.35;13;4;27;33;32;17;0
4/12/2012;22:00:00;0.35;15;1;17;19;46;14;0
4/12/2012;23:00:00;0.23;7;2;6;10;60;6;0
4/12/2012;24:00:00;0.47;7;1;8;10;60;7;0
5/12/2012;01:00:00;0.35;19;1;13;15;48;10;0
5/12/2012;02:00:00;0.35;13;2;13;17;50;14;0
5/12/2012;03:00:00;0.35;10;2;11;15;60;7;0
5/12/2012;04:00:00;0.47;11;4;17;23;54;6;0
5/12/2012;05:00:00;0.35;5;4;19;25;52;6;0
5/12/2012;06:00:00;0.35;7;10;33;48;44;6;0
5/12/2012;07:00:00;0.47;7;25;54;92;30;7;0
5/12/2012;08:00:00;0.35;10;34;59;111;24;11;0
5/12/2012;09:00:00;0.47;9;31;50;98;28;9;0
5/12/2012;10:00:00;0.35;8;24;40;77;36;11;0
5/12/2012;11:00:00;0.65;5;15.6;51.6;75.2;38;8;1.6
5/12/2012;12:00:00;0.35;6;17;31;57;44;6;0
5/12/2012;13:00:00;0.23;8;20;36;67;40;12;0
5/12/2012;14:00:00;0.23;10;20;38;69;38;9;0
5/12/2012;15:00:00;0.35;11;17;38;65;36;10;0
5/12/2012;16:00:00;0.35;9;26;48;88;26;10;0
5/12/2012;17:00:00;0.35;11;26;46;86;28;11;0
5/12/2012;18:00:00;0.47;7;17;36;63;36;6;0
5/12/2012;19:00:00;0.35;10;22;44;78;28;11;0
5/12/2012;20:00:00;0.35;13;17;44;71;26;13;0
5/12/2012;21:00:00;0.23;13;14;38;59;28;11;0
5/12/2012;22:00:00;0.23;8;10;33;48;36;9;0
5/12/2012;23:00:00;0.23;10;15;40.8;63.6;34;11;0
5/12/2012;24:00:00;0.23;11;7;17;29;36;11;0
6/12/2012;01:00:00;0.12;11;7;19;31;36;9;0
6/12/2012;02:00:00;0.23;10;6;17;27;36;8;0
6/12/2012;03:00:00;0.23;13;11;25;42;30;9;0
6/12/2012;04:00:00;0.23;9;9;38;52;16;11;0
6/12/2012;05:00:00;0.23;11;10;42;57;14;11;0
6/12/2012;06:00:00;0.35;14;14;46;67;10;15;0
6/12/2012;07:00:00;0.35;16;51;67;145;0;14;0
6/12/2012;08:00:00;0.35;14;77;78;197;2;14;0
6/12/2012;09:00:00;0.35;16;67;71;174;4;14;3
6/12/2012;10:00:00;0.35;15;47;63;136;8;19;0
6/12/2012;11:00:00;0.35;17;56;69;155;6;16;0
6/12/2012;12:00:00;0.35;18;37;61;119;12;17;0
6/12/2012;13:00:00;0.47;11;17;42;69;28;12;0
6/12/2012;14:00:00;0.35;13;16;42;67;28;13;0
6/12/2012;15:00:00;0.35;13;12;33;52;34;13;0
6/12/2012;16:00:00;0.47;10;16;38;63;36;10;0
6/12/2012;17:00:00;0.47;10;19;38;67;38;9;0
6/12/2012;18:00:00;0.58;10;14;31;52;40;12;0
6/12/2012;19:00:00;0.47;8;9;25;38;44;7;0
6/12/2012;20:00:00;0.58;7;7;29;40;42;6;0
6/12/2012;21:00:00;0.47;8;5;27;34;44;8;0
6/12/2012;22:00:00;0.47;10;7;40;52;34;9;0
6/12/2012;23:00:00;0.47;9;9;25;38;58;6;0
6/12/2012;24:00:00;0.35;7;5;11;19;68;6;0
7/12/2012;01:00:00;0.47;5;2;4;8;72;3;0
7/12/2012;02:00:00;0.35;3;4;6;11;72;3;0
7/12/2012;03:00:00;0.47;6;2;6;10;74;4;0
7/12/2012;04:00:00;0.23;7;1;6;8;70;5;0
7/12/2012;05:00:00;0.35;4;4;6;11;62;6;0
7/12/2012;06:00:00;0.35;3;5;11;19;64;5;0
7/12/2012;07:00:00;0.35;8;11;31;48;54;5;0
7/12/2012;08:00:00;0.47;5;20;38;69;46;8;0
7/12/2012;09:00:00;0.47;6;19;36;65;44;6;0
7/12/2012;10:00:00;0.35;8;19;31;59;44;5;0
7/12/2012;11:00:00;0.35;8;16;27;52;50;5;0
7/12/2012;12:00:00;0.35;7;17;34;61;48;7;0
7/12/2012;13:00:00;0.35;6;16;27;52;48;6;0
7/12/2012;14:00:00;0.47;5;17;27;54;46;5;0
7/12/2012;15:00:00;0.35;8;16;31;55;40;9;0
7/12/2012;16:00:00;0.47;10;22;40;75;32;8;0
7/12/2012;17:00:00;0.47;8;17;34;61;34;8;0
7/12/2012;18:00:00;0.35;12;16;33;57;34;9;0
7/12/2012;19:00:00;0.35;11;14;33;54;34;9;0
7/12/2012;20:00:00;0.35;8;10;25;40;34;8;0
7/12/2012;21:00:00;0.35;7;9;25;38;32;9;0
7/12/2012;22:00:00;0.47;10;9;31;44;26;11;0
7/12/2012;23:00:00;0.47;10;10;29;44;26;11;0
7/12/2012;24:00:00;0.35;8;7;25;36;28;10;0
8/12/2012;01:00:00;0.47;7;5;17;25;36;10.86;0
8/12/2012;02:00:00;0.35;7;4;11;17;42;8;0
8/12/2012;03:00:00;0.35;6;5;15;23;42;7;0
8/12/2012;04:00:00;0.35;7;6;19;29;36;7;0
8/12/2012;05:00:00;0.35;9;5;13;21;38;7;0
8/12/2012;06:00:00;0.35;8;5;15;23;36;10;0
8/12/2012;07:00:00;0.35;8;9;25;38;28;7;0
8/12/2012;08:00:00;0.47;9;19;40;69;18;8;0
8/12/2012;09:00:00;0.35;8;17;34;61;24;9;0
8/12/2012;10:00:00;0.47;9;35;48;101;16;13;0
8/12/2012;11:00:00;0.47;12;42;55;120;16;11;3
8/12/2012;12:00:00;0.35;6;19;34;63;38;11;0
8/12/2012;13:00:00;0.35;9;17;42;69;34;10;3
8/12/2012;14:00:00;0.47;15;21;55;88;30;13;3
8/12/2012;15:00:00;0.35;12;20;50;80;34;10;0
8/12/2012;16:00:00;0.35;10;19;52;80;30;9;0
8/12/2012;17:00:00;0.47;11;22;54;88;22;10;3
8/12/2012;18:00:00;0.47;10;19;46;75;26;12;0
8/12/2012;19:00:00;0.35;10;16;42;67;32;10;0
8/12/2012;20:00:00;0.35;11;9;23;36;42;10;0
8/12/2012;21:00:00;0.47;9;12;36;55;38;8;0
8/12/2012;22:00:00;0.35;7;14;34;55;44;8;3
8/12/2012;23:00:00;0.35;4;9;25;38;56;6;0
8/12/2012;24:00:00;0.47;8;6;13;23;68;8;0
9/12/2012;01:00:00;0.35;6;12;27;46;58;5;3
9/12/2012;02:00:00;0.47;5;10;29;44;54;4;0
9/12/2012;03:00:00;0.35;6;12;33;52;52;6;3
9/12/2012;04:00:00;0.47;7;15;33;55;52;8;0
9/12/2012;05:00:00;0.35;6;5;13;21;66;7;0
9/12/2012;06:00:00;0.47;9;6;13;23;64;7;3
9/12/2012;07:00:00;0.47;6;5;10;17;66;6;0
9/12/2012;08:00:00;0.35;5;6;15;25;64;7;3
9/12/2012;09:00:00;0.47;6;2;4;8;78;6;3
9/12/2012;10:00:00;0.35;7;4;6;11;74;6;0
9/12/2012;11:00:00;0.35;7;5;8;15;72;9;3
9/12/2012;12:00:00;0.35;8;5;8;15;70;9;0
9/12/2012;13:00:00;0.23;11;5;11;19;68;9;3
