End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
6/4/2015;08:00:00;0.126316;0.9;8.75106;12.72625;26.14435;30.5841;4.8;1.5227
6/4/2015;09:00:00;0.162115;4.7;10.0654;15.85176;31.28515;33.22841;6.9;1.66772
6/4/2015;10:00:00;0.132428;3.9;6.41112;10.68418;20.51443;54.28304;7.1;5.2932
6/4/2015;11:00:00;0.073636;7.2;3.87879;9.72028;15.66768;66.95574;5.2;6.96091
6/4/2015;12:00:00;0.09139;9;3.9106;13.39228;19.38845;68.95144;8.5;7.10593
6/4/2015;13:00:00;0.088479;15.7;4.10331;16.57277;22.86442;60.17036;7.9;6.59837
6/4/2015;14:00:00;0.103032;31.4;5.83425;20.57707;29.52278;44.15486;22.5;8.48361
6/4/2015;15:00:00;0.105942;28.8;8.33446;28.15152;40.93085;39.66454;22.8;18.41742
6/4/2015;16:00:00;0.108853;24.2;6.69987;33.98656;44.25955;35.72303;25.3;20.01263
6/4/2015;17:00:00;0.112054;25.3;2.14754;27.64949;30.94234;42.70798;21.1;9.64377
6/4/2015;18:00:00;0.368469;31.7;0.70535;33.33727;34.41878;36.52131;28.1;6.8159
6/4/2015;19:00:00;0.250594;32.1;1.12195;39.99372;41.71402;25.79442;28.6;4.71312
6/4/2015;20:00:00;0.223817;38.3;1.85941;46.01045;48.86151;15.86582;31.5;2.68285
6/4/2015;21:00:00;0.253505;37.8;5.44945;56.51581;64.87152;5.68775;31.8;2.90038
6/4/2015;22:00:00;0.271259;34.5;14.39322;45.34872;67.41802;11.27571;28.6;1.88525
6/4/2015;23:00:00;0.182779;14.3;3.2698;17.55675;22.57037;25.79442;14.5;2.03027
6/4/2015;24:00:00;0.1585738;12.7;5.36285;23.971012;32.193934;45.1128;8.6;1.47963
6/3/2015;01:00:00;0.175212;12;1.83145;20.66839;23.47658;61.20147;7.1;1.11492
6/3/2015;02:00:00;0.192675;12.4;1.90432;19.02985;21.94976;63.61294;5.2;1.29187
6/3/2015;03:00:00;0.175212;11.7;2.09172;19.31482;22.52208;65.30928;4.9;1.21537
6/3/2015;04:00:00;0.199078;10;1.74778;21.84649;24.52638;64.66068;4.2;1.29187
6/3/2015;05:00:00;0.516614;10.6;6.18037;34.3748;43.85123;47.74712;7.2;1.67105
6/3/2015;06:00:00;0.594033;9.6;10.48761;51.34298;67.42375;30.13507;7.7;1.74688
6/3/2015;07:00:00;0.510502;16.5;39.76642;66.57317;127.54749;19.957;7.8;2.27906
6/3/2015;08:00:00;0.474994;16.5;17.85448;54.41015;81.78663;33.57765;4.7;1.82272
6/3/2015;09:00:00;0.466262;19.7;14.26444;40.73243;62.60425;48.99444;6.9;2.65957
6/3/2015;10:00:00;0.415619;19.6;11.61174;33.53903;51.34345;58.27444;4.3;2.58373
6/3/2015;11:00:00;0.391462;18.1;10.83062;29.82161;46.42833;61.76692;10.4;2.27906
6/3/2015;12:00:00;0.37429;19;10.89361;29.39082;46.09412;62.21595;6.4;1.89922
6/3/2015;13:00:00;0.41853;19.5;13.35921;34.15199;54.63582;56.37853;8.1;1.44354
6/3/2015;14:00:00;0.299782;18.8;10.61265;30.63347;46.90598;59.871;7.3;1.59521
6/3/2015;15:00:00;0.380111;18.4;10.42556;31.11064;47.09627;60.32003;7.3;1.44354
6/3/2015;16:00:00;0.46015;13.6;10.7062;36.07262;52.48856;57.27659;6;1.2912
6/3/2015;17:00:00;0.397865;15;8.52124;39.66143;52.72715;52.18756;5.6;1.0637
6/3/2015;18:00:00;0.477904;12;7.80342;41.76422;53.7293;49.49336;8.8;1.21603
6/3/2015;19:00:00;0.311715;17.4;13.20361;54.71854;74.96378;35.274;10.6;1.29187
6/3/2015;20:00:00;0.362357;15;8.27178;39.99611;52.67933;50.64089;8.1;1.36704
6/3/2015;21:00:00;0.338491;19.3;5.83705;27.69635;36.64637;62.06627;11.4;0.68319
6/3/2015;22:00:00;0.216832;17.1;3.99573;23.98275;30.10944;64.16176;6;1.0637
6/3/2015;23:00:00;0.169391;18.8;2.74687;18.93088;23.14268;67.75402;10.8;1.51937
6/3/2015;24:00:00;0.293961;15.1;4.19509;38.67585;45.10823;18.49349;12.2;0.59604
6/2/2015;01:00:00;0.256124;16.7;10.84028;39.62126;56.2428;16.96345;12.8;1.10605
6/2/2015;02:00:00;0.311424;16.8;5.88757;37.2096;46.23708;18.21076;14.1;0.70248
6/2/2015;03:00:00;0.390007;15.5;6.07466;36.97102;46.28537;19.65765;11.8;0.8302
6/2/2015;04:00:00;0.311424;20.2;6.63564;42.93467;53.10917;15.26711;12.2;0.31931
6/2/2015;05:00:00;0.276498;16.7;22.80283;47.87274;82.83659;6.18667;12.3;1.02179
6/2/2015;06:00:00;0.28814;19.8;36.26026;59.01736;114.61565;3.89162;15.2;1.40363
6/2/2015;07:00:00;0.357992;19;64.42117;71.38072;170.15847;1.74624;15.6;1.78546
6/2/2015;08:00:00;0.372544;17.4;45.63652;62.82132;132.79635;5.18882;14;1.33976
6/2/2015;09:00:00;0.293961;18.7;28.005;46.14719;89.0876;12.6727;15.8;0.70248
6/2/2015;10:00:00;0.299782;21;29.12664;48.53112;93.19134;16.31485;14.5;1.02179
6/2/2015;11:00:00;0.23284;21.1;17.32001;34.56844;61.12541;33.37808;11.7;1.3391
6/2/2015;12:00:00;0.223817;19.6;13.64422;30.3748;51.29564;42.80777;11.7;1.21271
6/2/2015;13:00:00;0.215086;19.1;15.54448;35.23877;59.0733;42.20906;10;1.40296
6/2/2015;14:00:00;0.241572;21.8;13.64422;36.67362;57.59446;42.80777;8.2;1.33976
6/2/2015;15:00:00;0.334708;28.1;20.96493;51.83592;83.9817;28.13937;11.8;1.33976
6/2/2015;16:00:00;0.442396;23.8;38.03579;67.98603;126.30676;16.76388;12.8;1.21204
6/2/2015;17:00:00;0.775357;21;66.63264;93.5179;195.68652;2.14538;17;1.65841
6/2/2015;18:00:00;0.711035;25.1;67.22448;94.61472;197.69082;1.14753;16.1;1.91319
6/2/2015;19:00:00;0.483143;23.4;28.03619;80.3599;123.34812;4.24086;13.9;1.08498
6/2/2015;20:00:00;0.497696;27.3;26.79013;78.78687;119.8645;2.54452;20.8;1.46749
6/2/2015;21:00:00;0.419112;26.7;12.99001;70.26764;90.18537;5.53807;23.3;0.95726
6/2/2015;22:00:00;0.424933;27.1;12.33611;57.28846;76.20356;12.42323;24.1;0.8934
6/2/2015;23:00:00;0.375455;27.9;12.05547;55.18997;73.67476;11.72474;22.4;1.33976
6/2/2015;24:00:00;0.213825;13.6;8.31034;45.40339;58.14574;24.28102;9;1.69765
6/1/2015;01:00:00;0.261169;21.8;4.85491;45.26888;52.71296;15.03427;14.8;2.00632
6/1/2015;02:00:00;0.229347;22.2;6.42983;41.49599;51.35493;15.317;14.6;1.90986
6/1/2015;03:00:00;0.217705;18.3;7.77442;42.80462;54.72523;16.01549;12.8;1.85199
6/1/2015;04:00:00;0.19413;14.9;2.52609;31.48644;35.35973;26.6426;12.7;1.67836
6/1/2015;05:00:00;0.185108;15.8;5.47814;43.157;51.5567;17.01334;13.7;1.85199
6/1/2015;06:00:00;0.226437;19.3;11.54657;52.36138;70.06587;8.98065;8.6;1.27324
6/1/2015;07:00:00;0.274169;17.6;33.36153;64.7343;115.88794;1.59656;15.2;1.73624
6/1/2015;08:00:00;0.348096;14.6;68.1665;68.55739;173.0779;1.09764;14.1;2.14136
6/1/2015;09:00:00;0.350715;17.9;53.86403;64.23179;146.82215;4.04129;11.9;1.96774
6/1/2015;10:00:00;0.300364;4.7;17.09082;49.49454;75.7001;35.77292;5.8;1.21537
6/1/2015;11:00:00;0.184817;7.4;14.92582;35.5113;58.39723;51.48906;4.1;1.27324
6/1/2015;12:00:00;0.169973;5.2;9.31608;24.04347;38.32793;57.62584;2;0.86812
6/1/2015;13:00:00;0.188018;7.8;14.63052;30.58183;53.01498;51.73852;2.5;1.21537
6/1/2015;14:00:00;0.190929;8.2;12.03894;28.01621;46.47566;50.34153;5;1.33112
6/1/2015;15:00:00;0.256124;13.7;16.861;44.41447;70.26764;36.97034;6.1;0.98387
6/1/2015;16:00:00;0.392335;14.4;43.07176;70.16676;136.20921;15.41678;8.3;1.38899
6/1/2015;17:00:00;0.584137;17.9;40.02087;73.58726;134.95174;7.3342;8.6;1.73624
6/1/2015;18:00:00;0.610914;19.1;36.28115;76.80648;132.4368;3.79183;10.6;1.62049
6/1/2015;19:00:00;0.510211;22.3;21.91288;69.86506;103.46434;6.13678;11.5;1.27324
6/1/2015;20:00:00;0.427552;24.1;18.10799;69.61357;97.37876;6.53592;16.7;1.33112
6/1/2015;21:00:00;0.330051;23.4;14.76211;63.87893;86.51385;7.13463;14.1;1.62049
6/1/2015;22:00:00;0.270677;17.6;8.13551;50.75153;63.22582;14.76818;10.5;1.73624
6/1/2015;23:00:00;0.214795;21.6;7.0856;48.43789;59.30232;14.31915;10.9;2.31498
6/1/2015;24:00:00;0.132331;16;0.9862;8.0274;9.53955;74.46356;5.3;1.04307
5/12/2015;01:00:00;0.12845;15.1;0.94338;8.22503;9.67151;75.86787;7.6;1.13
5/12/2015;02:00:00;0.14145;11.8;0.61118;6.415;7.35213;77.44913;9.2;1.04307
5/12/2015;03:00:00;0.135047;9.7;0.8042;6.36576;7.59884;77.34335;3.6;1.23865
5/12/2015;04:00:00;0.111181;12.6;0.3533;5.23117;5.77288;78.3447;12.5;1.17412
5/12/2015;05:00:00;0.228474;8.5;2.08985;7.84842;11.05282;74.60426;8.2;0.97788
5/12/2015;06:00:00;0.237497;10.9;1.8644;8.49054;11.34925;73.91873;4.4;1.04374
5/12/2015;07:00:00;0.234586;6.9;2.25075;11.25315;14.70426;71.33729;4.2;0.8475
5/12/2015;08:00:00;0.264273;11.5;3.02221;13.475;18.10898;69.23033;5;1.63246
5/12/2015;09:00:00;0.252922;14.8;2.82888;13.96842;18.30597;68.75536;6.8;1.30384
5/12/2015;10:00:00;0.28261;15.1;3.66519;16.48527;22.10515;66.80606;13.3;1.56661
5/12/2015;11:00:00;0.273878;13.6;3.37582;15.64616;20.82234;67.96506;7.8;1.10893
5/12/2015;12:00:00;0.237497;14.1;3.89002;15.89431;21.85892;67.91267;6.1;1.17412
5/12/2015;13:00:00;0.222653;15.4;3.56853;16.28828;21.75995;66.80656;9.1;1.3697
5/12/2015;14:00:00;0.282901;14.8;4.27543;16.6354;23.19098;66.75417;11.6;1.43622
5/12/2015;15:00:00;0.285811;15.4;4.34029;16.83143;23.48646;66.22681;9;1.17412
5/12/2015;16:00:00;0.294834;17.2;4.50057;16.1917;23.09248;68.70347;8.2;1.50008
5/12/2015;17:00:00;0.267766;19.8;4.01849;16.23952;22.40111;70.86282;7.7;1.56661
5/12/2015;18:00:00;0.21072;10.2;2.98978;14.31363;18.89789;72.60207;8.9;1.23998
5/12/2015;19:00:00;0.234295;8.1;3.82578;12.63732;18.50344;73.81396;6;1.23865
5/12/2015;20:00:00;0.162406;11.6;1.83228;9.6739;12.48337;76.34251;5.1;1.56661
5/12/2015;21:00:00;0.195586;5.2;1.89652;9.08294;11.9909;76.44828;6.5;1.43489
5/12/2015;22:00:00;0.162406;7.2;1.70412;8.19267;10.80563;76.60644;5.3;1.23931
5/12/2015;23:00:00;0.147271;3.1;2.57162;9.92205;13.86515;75.34167;5;1.69765
5/12/2015;24:00:00;0.746252;64.3;146.05675;52.0659;276.01646;0.94264;52.6;3.64277
5/11/2015;01:00:00;0.702789;64.6;122.50856;46.26656;234.1104;0.80826;52.6;3.1239
5/11/2015;02:00:00;0.47412;46.4;52.95194;42.42308;123.61492;0.90954;36.7;2.34226
5/11/2015;03:00:00;0.341693;25.6;32.71824;40.20362;90.37088;4.04329;24.2;1.95177
5/11/2015;04:00:00;0.565801;46.5;94.23445;38.73386;183.22467;0.70748;37.8;2.86313
5/11/2015;05:00:00;0.439194;38;50.37969;42.83283;120.08062;0.45502;29.4;1.75686
5/11/2015;06:00:00;0.409507;42;48.90539;41.70206;116.68928;-0.10078;28.1;1.75686
5/11/2015;07:00:00;0.37429;36.2;48.96806;47.38601;122.46933;0.40463;24.6;1.62648
5/11/2015;08:00:00;0.368469;37;41.84692;44.83474;108.99911;0.90904;30;1.49609
5/11/2015;09:00:00;0.288722;33.7;33.91066;44.82374;96.81936;1.41495;27.4;1.23599
5/11/2015;10:00:00;0.356245;30.2;55.4612;48.79744;133.83675;1.1625;23.1;1.88658
5/11/2015;11:00:00;0.256415;27.1;52.98312;52.83616;134.07581;1.36456;25.1;1.82205
5/11/2015;12:00:00;0.330051;23.6;49.21877;51.15603;126.62376;2.42627;18.6;1.95111
5/11/2015;13:00:00;0.274169;26.1;37.92603;51.27652;109.42895;2.67873;21.1;1.95111
5/11/2015;14:00:00;0.256415;22;37.61202;50.65926;108.33022;2.02164;19;2.60236
5/11/2015;15:00:00;0.320737;24;52.4814;52.0769;132.54725;0.65708;20.3;2.66755
5/11/2015;16:00:00;0.462187;22.9;83.72532;59.0996;187.47664;0.60669;19.2;2.47198
5/11/2015;17:00:00;0.488964;26;77.67093;63.65422;182.74798;0.40463;24;2.21121
5/11/2015;18:00:00;0.435993;31.6;39.96474;74.03909;135.3175;2.67823;34.4;1.75686
5/11/2015;19:00:00;0.347514;54.5;23.87239;64.41874;101.02255;1.61752;47.5;1.82205
5/11/2015;20:00:00;0.430172;78.9;21.86423;60.28487;93.80956;1.56663;69.8;2.14735
5/11/2015;21:00:00;0.568421;96.3;39.43152;62.77208;123.23289;1.56663;91.9;2.79794
5/11/2015;22:00:00;0.680184;126.5;38.83562;56.95138;116.4985;2.02164;107;2.79794
5/11/2015;23:00:00;0.624302;108.8;43.35303;55.23013;121.70385;2.02164;93.4;2.60236
5/11/2015;24:00:00;0.283774;57.2;3.07376;32.96513;37.67816;14.90123;48;1.20716
5/10/2015;01:00:00;0.250594;55.4;1.74456;25.15766;27.83261;23.74883;49.9;1.2932
5/10/2015;02:00:00;0.214795;53.5;1.61993;22.27202;24.75588;24.34754;49.1;1.16414
5/10/2015;03:00:00;0.223526;53.8;2.58534;23.82114;27.78528;20.35614;47.2;0.9699
5/10/2015;04:00:00;0.224109;49;3.45783;28.68415;33.98608;24.14797;44.3;0.77565
5/10/2015;05:00:00;0.202862;44.9;4.89066;28.94856;36.44747;28.88776;42;0.84084
5/10/2015;06:00:00;0.241863;44;6.6662;41.84646;52.06781;24.14797;39.2;1.16414
5/10/2015;07:00:00;0.265729;44.4;3.58225;32.32747;37.82017;36.42153;35.8;1.09895
5/10/2015;08:00:00;0.218288;39;3.48901;28.87301;34.22275;32.03099;29.8;1.22867
5/10/2015;09:00:00;0.218288;23.7;9.78164;37.96886;52.96717;17.26281;24.8;0.84018
5/10/2015;10:00:00;0.161242;23.3;11.93105;39.9746;58.26862;12.6727;21.8;1.16414
5/10/2015;11:00:00;0.188018;27.7;16.10514;39.68055;64.37475;10.677;18.3;1.2932
5/10/2015;12:00:00;0.211884;27.4;22.77164;41.0083;75.92434;8.43183;18.7;1.22801
5/10/2015;13:00:00;0.203153;19.7;24.17361;40.46802;77.53371;8.83097;16.6;1.8746
5/10/2015;14:00:00;0.197041;25.8;32.8648;44.1821;94.57408;4.93936;15.7;2.32829
5/10/2015;15:00:00;0.199951;17.9;25.23257;43.38841;82.07781;6.08689;12.8;1.74622
5/10/2015;16:00:00;0.22993;14.7;24.57836;45.3382;83.02449;2.99355;12.9;1.6165
5/10/2015;17:00:00;0.211884;13.4;15.41975;42.67218;66.31546;2.34495;14.9;1.29386
5/10/2015;18:00:00;0.179578;13.5;12.18051;42.33749;61.01401;1.89592;11.8;1.2932
5/10/2015;19:00:00;0.158331;17.8;12.86559;40.6717;60.39866;2.39484;12.6;1.03509
5/10/2015;20:00:00;0.161242;11.5;5.73197;35.13741;43.9263;4.93936;10.8;1.09895
5/10/2015;21:00:00;0.125152;11.9;5.79402;29.22013;38.10417;11.02624;9.9;0.84084
5/10/2015;22:00:00;0.107397;14;4.36118;29.57108;36.25813;11.47528;10.6;0.71113
5/10/2015;23:00:00;0.101576;9.1;2.70976;21.737;25.8919;17.36259;9.2;0.71113
5/10/2015;24:00:00;0.180451;8;14.27618;33.17231;55.06215;14.76818;7.7;1.02711
5/9/2015;01:00:00;0.150473;3.4;0.83486;4.78826;6.06836;48.82813;6.4;0.68474
5/9/2015;02:00:00;0.147271;4.8;0.46961;3.11259;3.83265;50.44132;2.8;0.77033
5/9/2015;03:00:00;0.162406;3.5;0.43843;3.25555;3.9278;47.99659;3;0.83419
5/9/2015;04:00:00;0.135629;2.2;1.53418;5.45636;7.80874;46.05078;1.7;0.57742
5/9/2015;05:00:00;0.159495;2.9;0.65733;3.97465;4.98254;48.24605;1.9;0.83486
5/9/2015;06:00:00;0.168518;3.3;1.81607;7.32392;10.10852;46.20046;1.4;0.83419
5/9/2015;07:00:00;0.174339;3.4;4.35152;14.59907;21.2713;42.70798;3.1;0.77033
5/9/2015;08:00:00;0.132428;8.1;4.32065;10.14294;16.76784;48.64519;3.1;0.96391
5/9/2015;09:00:00;0.120495;5.5;5.00916;11.33873;19.01933;49.09422;4.2;0.70647
5/9/2015;10:00:00;0.13854;9.5;5.72916;11.57636;20.36095;49.59315;5.4;1.21936
5/9/2015;11:00:00;0.129517;7;5.60381;13.58927;22.18165;50.49121;6.3;1.02711
5/9/2015;12:00:00;0.153674;7.4;5.44758;14.02054;22.37338;50.39143;4.8;0.96325
5/9/2015;13:00:00;0.14145;6.2;4.6649;11.38798;18.54073;52.63659;4.1;0.89938
5/9/2015;14:00:00;0.150473;6.1;6.26145;14.3055;23.90625;48.94454;3.3;0.89938
5/9/2015;15:00:00;0.186272;6.8;8.54681;18.8496;31.95453;46.25035;4.8;0.7058
5/9/2015;16:00:00;0.147562;6.8;6.01105;16.94093;26.15774;47.39788;4.3;0.57742
5/9/2015;17:00:00;0.168227;7.9;4.13262;16.08413;22.42072;46.64949;2.7;0.51355
5/9/2015;18:00:00;0.177249;6.1;1.03308;13.98659;15.57062;44.25465;4.7;0.83552
5/9/2015;19:00:00;0.298035;14;10.30052;36.95285;52.74675;23.15012;9.5;1.28388
5/9/2015;20:00:00;0.574533;12.7;5.6668;47.60356;56.29253;6.73549;8.9;0.3845
5/9/2015;21:00:00;0.403395;21.1;35.81528;56.03912;110.95512;3.04344;15.8;0.83486
5/9/2015;22:00:00;0.376328;29.2;18.8467;44.7372;73.63508;5.78753;19.2;0.44969
5/9/2015;23:00:00;0.24681;15.6;7.54523;30.15917;41.72836;19.25851;11;0.7058
5/9/2015;24:00:00;0.149018;9.9;4.1215;5.18989;11.50943;38.45049;8.5;0.75215
5/8/2015;01:00:00;0.146398;7.1;4.46159;5.70881;12.54983;37.98482;6.3;0.75215
5/8/2015;02:00:00;0.15804;6.6;4.30225;3.01075;9.60744;40.66239;6;0.8149
5/8/2015;03:00:00;0.145816;8;4.20652;6.76643;13.21633;38.71658;6.7;1.00316
5/8/2015;04:00:00;0.125443;7.6;6.46881;24.85342;34.77212;25.44518;5.4;1.00183
5/8/2015;05:00:00;0.178705;9.3;14.85067;36.28825;59.05896;15.16732;7.7;1.37835
5/8/2015;06:00:00;0.193839;13.6;27.69349;41.46826;83.93102;14.56861;7.6;1.31582
5/8/2015;07:00:00;0.193839;15.9;30.17967;39.07046;85.34531;18.85937;11.5;1.44088
5/8/2015;08:00:00;0.217705;17;15.26477;24.38772;47.79338;34.77507;9.8;1.56594
5/8/2015;09:00:00;0.193839;16.1;11.31364;19.278;36.62533;42.45852;10.6;1.56661
5/8/2015;10:00:00;0.143488;14.8;9.17826;19.72361;33.79674;48.04648;11.3;1.62914
5/8/2015;11:00:00;0.140286;15.8;7.36157;16.55938;27.84696;53.43487;12.6;1.56727
5/8/2015;12:00:00;0.143197;10.6;6.59666;20.02435;30.13909;50.19186;8.3;1.31582
5/8/2015;13:00:00;0.181906;12.9;8.92318;20.99256;34.67458;47.64734;6.9;1.44088
5/8/2015;14:00:00;0.178996;19.6;7.58452;29.58016;41.20959;45.95099;11;1.12822
5/8/2015;15:00:00;0.188018;18.4;10.51661;38.44699;54.57223;42.10927;12.9;1.06503
5/8/2015;16:00:00;0.193839;17.4;10.86741;40.15246;56.81559;37.56905;11;1.12822
5/8/2015;17:00:00;0.19122;16.9;8.50908;41.57393;54.621;35.47357;13.3;0.94063
5/8/2015;18:00:00;0.229638;17.6;8.54089;50.15723;63.25307;29.13722;13.4;1.37835
5/8/2015;19:00:00;0.223817;22.4;6.69208;48.79792;59.05896;30.18496;13.5;1.25328
5/8/2015;20:00:00;0.208974;25.5;4.36586;38.3681;45.06233;32.13077;16.9;1.44154
5/8/2015;21:00:00;0.214504;27.6;5.25831;43.58348;51.64611;23.64905;15.2;2.19325
5/8/2015;22:00:00;0.190929;23.6;5.22619;37.09772;45.11109;27.19141;14.7;3.76052
5/8/2015;23:00:00;0.170264;21.8;4.42979;24.12714;30.91939;34.22626;13.8;2.19391
5/8/2015;24:00:00;0.159883;10.1;9.37471;29.08148;43.45583;33.12862;9.56;1.06081
5/7/2015;01:00:00;0.190541;10.1;6.67056;27.08929;37.31734;19.55786;10.24;0.65281
5/7/2015;02:00:00;0.197041;10.1;11.08725;34.62964;51.62985;7.03484;10.24;0.85681
5/7/2015;03:00:00;0.228474;9.72;25.8584;37.84742;77.49641;3.59226;10.24;0.85681
5/7/2015;04:00:00;0.237206;9.72;13.48674;23.5008;44.18018;4.83957;10.24;1.03975
5/7/2015;05:00:00;0.225855;11.26;16.12322;24.6832;49.40513;12.37334;10.24;0.55081
5/7/2015;06:00:00;0.18569;10.1;15.31217;30.89309;54.37142;22.35184;10.24;1.83403
5/7/2015;07:00:00;0.140286;10.1;8.04446;23.87804;36.21271;29.13722;7.56;4.5242
5/7/2015;08:00:00;0.185981;10.1;7.97711;24.49865;36.73004;32.28045;10.24;6.60236
5/7/2015;09:00:00;0.27446;13.44;7.63909;19.37888;31.09199;39.96389;11.38;9.78147
5/7/2015;10:00:00;0.194421;10.1;6.21966;17.26127;26.79795;44.40433;10.24;8.61932
5/7/2015;11:00:00;0.188309;12.52;6.96305;16.79414;27.47067;48.74497;10.18;6.66356
5/7/2015;12:00:00;0.165316;11.1;5.13763;19.59213;27.46972;49.2439;9.18;3.97339
5/7/2015;13:00:00;0.143197;10.1;4.05591;11.00835;17.22732;60.86885;7.56;3.24031
5/7/2015;14:00:00;0.122823;10.1;3.65054;4.38728;9.98468;76.33553;7.56;2.07816
5/7/2015;15:00:00;0.122823;15.16;4.32688;12.55891;19.19337;67.75402;10.7;1.52869
5/7/2015;16:00:00;0.142906;12.38;6.99704;15.55197;26.28062;62.06627;9.1;0.79561
5/7/2015;17:00:00;0.148727;10.1;5.44197;13.3832;21.72743;61.06842;7.56;0.97855
5/7/2015;18:00:00;0.134174;10.1;4.6649;13.79869;20.95144;70.04907;7.56;1.03975
5/7/2015;19:00:00;0.145525;10.84;5.30695;18.81565;26.95286;58.12476;7.36;0.97921
5/7/2015;20:00:00;0.168227;10.1;5.17131;18.81709;26.74631;52.18756;9.56;1.22335
5/7/2015;21:00:00;0.162988;11.7;6.38867;20.82999;30.62582;45.00304;9.56;0.91801
5/7/2015;22:00:00;0.182779;13.04;7.84178;18.44702;30.47091;41.01164;8.6622;1.22268
5/7/2015;23:00:00;0.122823;9.02;5.74631;9.70976;18.52065;44.25465;6.92;1.10095
5/7/2015;24:00:00;0.151346;23.6;3.01015;20.72385;25.33935;55.81308;13.8;1.99568
5/6/2015;01:00:00;0.17463;30.8;3.51198;30.60574;35.9907;47.29809;14;2.39481
5/6/2015;02:00:00;0.165899;28.9;2.6;19.09058;23.07718;54.68218;15.8;1.67637
5/6/2015;03:00:00;0.183362;32.9;3.72849;48.3743;54.09124;27.59055;17.8;1.43689
5/6/2015;04:00:00;0.162988;34.8;5.13108;37.86941;45.73696;37.02024;20.7;1.37702
5/6/2015;05:00:00;0.165899;34.1;4.99419;26.12332;33.78097;43.65594;18.2;1.91585
5/6/2015;06:00:00;0.206646;34.9;10.22786;34.80559;50.48809;33.87701;18.8;2.8139
5/6/2015;07:00:00;0.209556;40.8;19.63531;45.12926;75.23632;27.44088;21.4;3.53235
5/6/2015;08:00:00;0.250303;45.8;29.38358;45.21867;90.27287;29.03744;25.9;5.92716
5/6/2015;09:00:00;0.314334;44.1;18.64308;40.64636;69.23202;49.44347;23;4.07118
5/6/2015;10:00:00;0.267766;40.1;9.8518;36.00855;51.11443;67.25509;18;2.75403
5/6/2015;11:00:00;0.34635;39;10.36444;30.15869;46.05061;68.5024;14.5;2.39481
5/6/2015;12:00:00;0.34635;39.3;12.93076;32.75013;52.57702;66.20735;22;1.67637
5/6/2015;13:00:00;0.215377;23.2;8.21004;22.49769;35.08625;72.04477;16;1.6165
5/6/2015;14:00:00;0.151346;21;10.15988;30.31552;45.89378;57.27659;11.9;2.09546
5/6/2015;15:00:00;0.186272;24.6;13.81977;32.11757;53.30759;57.8753;7.9;2.09546
5/6/2015;16:00:00;0.197914;19.8;10.70714;28.32795;44.74533;55.8796;7;1.55663
5/6/2015;17:00:00;0.28814;7;12.28029;36.72335;55.55287;52.48691;7.5;1.67637
5/6/2015;18:00:00;0.320155;8.8;6.73854;22.29975;32.63203;63.01423;6.5;1.85598
5/6/2015;19:00:00;0.29105;6.7;6.77284;28.51203;38.8969;58.37423;5.4;1.6165
5/6/2015;20:00:00;0.40747;12;4.17315;17.20103;23.59977;60.66928;4.8;1.37702
5/6/2015;21:00:00;0.17463;12;2.6;18.88211;22.86872;55.72992;3.6;1.67637
5/6/2015;22:00:00;0.130973;11.4;2.25793;12.93233;16.39443;56.32863;5.4;1.97572
5/6/2015;23:00:00;0.136794;13.6;2.87316;9.69159;14.09704;56.97724;3.3;1.97572
5/6/2015;24:00:00;0.221198;19.4;2.7503;17.98961;22.20668;50.62426;14.5;1.64266
5/5/2015;01:00:00;0.264856;16.2;5.10187;17.29538;25.11814;42.7745;12.5;1.39697
5/5/2015;02:00:00;0.22993;10.1;5.22369;10.77789;18.78744;50.69078;7.8;1.10827
5/5/2015;03:00:00;0.162988;4.8;3.69326;6.21897;11.88188;58.62369;7.3;1.232
5/5/2015;04:00:00;0.139704;7.035;2.86131;7.24073;11.628;60.5196;3.8;0.80027
5/5/2015;05:00:00;0.195004;1.6;5.05718;20.12237;27.8766;50.84046;2.7;1.35506
5/5/2015;06:00:00;0.241572;5.1;14.3399;41.68676;63.6743;28.53851;4.5;1.10893
5/5/2015;07:00:00;0.256124;8.4;10.61328;35.56963;51.84309;28.38883;9.2;1.232
5/5/2015;08:00:00;0.279408;14.6;24.12185;49.38505;86.37137;11.22581;13;1.17013
5/5/2015;09:00:00;0.276498;17.1;27.88152;50.17061;92.92168;15.317;14.3;1.60186
5/5/2015;10:00:00;0.34926;8.5;13.97413;31.68582;53.11252;43.55615;8;1.66306
5/5/2015;11:00:00;0.317245;3.3;7.91911;17.25744;29.39991;76.43531;7.6;1.9092
5/5/2015;12:00:00;0.325976;7.3;8.68401;16.49101;29.80631;79.1794;3.9;1.66306
5/5/2015;13:00:00;0.244482;4.8;7.45293;15.02699;26.45466;84.21854;7.6;1.54066
5/5/2015;14:00:00;0.165899;8;6.18848;14.78267;24.27154;74.78886;5;1.35506
5/5/2015;15:00:00;0.180451;7.5;5.72261;16.91893;25.69348;70.29853;7.2;1.29386
5/5/2015;16:00:00;0.267766;11.5;6.25521;17.21967;26.81086;71.04692;2.7;1.848
5/5/2015;17:00:00;0.270677;13.5;6.0887;16.40829;25.74416;70.24864;6.6;0.92466
5/5/2015;18:00:00;0.235751;11.2;5.85576;19.20246;28.18117;65.65853;6.6;1.04706
5/5/2015;19:00:00;0.29105;7.4;4.02597;17.08293;23.256;69.94929;8.1;0.9852
